ID	A_C.AAA	A_C.AAC	A_C.AAG	A_C.AAT	A_C.CAA	A_C.CAC	A_C.CAG	A_C.CAT	A_C.GAA	A_C.GAC	A_C.GAG	A_C.GAT	A_C.TAA	A_C.TAC	A_C.TAG	A_C.TAT	A_G.AAA	A_G.AAC	A_G.AAG	A_G.AAT	A_G.CAA	A_G.CAC	A_G.CAG	A_G.CAT	A_G.GAA	A_G.GAC	A_G.GAG	A_G.GAT	A_G.TAA	A_G.TAC	A_G.TAG	A_G.TAT	A_T.AAA	A_T.AAC	A_T.AAG	A_T.AAT	A_T.CAA	A_T.CAC	A_T.CAG	A_T.CAT	A_T.GAA	A_T.GAC	A_T.GAG	A_T.GAT	A_T.TAA	A_T.TAC	A_T.TAG	A_T.TAT	C_A.ACA	C_A.ACC	C_A.ACG	C_A.ACT	C_A.CCA	C_A.CCC	C_A.CCG	C_A.CCT	C_A.GCA	C_A.GCC	C_A.GCG	C_A.GCT	C_A.TCA	C_A.TCC	C_A.TCG	C_A.TCT	C_G.ACA	C_G.ACC	C_G.ACG	C_G.ACT	C_G.CCA	C_G.CCC	C_G.CCG	C_G.CCT	C_G.GCA	C_G.GCC	C_G.GCG	C_G.GCT	C_G.TCA	C_G.TCC	C_G.TCG	C_G.TCT	C_T.ACA	C_T.ACC	C_T.ACG	C_T.ACT	C_T.CCA	C_T.CCC	C_T.CCG	C_T.CCT	C_T.GCA	C_T.GCC	C_T.GCG	C_T.GCT	C_T.TCA	C_T.TCC	C_T.TCG	C_T.TCT
HG00375	17967.0	5631.0	8615.0	8688.0	9491.0	6197.0	7360.0	9113.0	5912.0	2300.0	4659.0	3763.0	9646.0	3122.0	4352.0	7960.0	28444.0	22805.0	20575.0	51444.0	17924.0	16487.0	22266.0	47974.0	16270.0	11647.0	13018.0	18960.0	23205.0	20161.0	18032.0	58802.0	10234.0	6623.0	5766.0	11231.0	5636.0	5430.0	6352.0	12327.0	5467.0	5320.0	4754.0	12108.0	9124.0	3953.0	4201.0	11046.0	17451.0	17649.0	3034.0	10534.0	11922.0	9430.0	2119.0	9306.0	14063.0	10542.0	3109.0	8337.0	12234.0	10633.0	2181.0	19225.0	12577.0	6871.0	2001.0	12796.0	7267.0	7635.0	1939.0	10231.0	5698.0	5232.0	1211.0	7084.0	10720.0	8899.0	1920.0	19521.0	46583.0	28852.0	54876.0	34697.0	31100.0	27564.0	44918.0	38599.0	24468.0	25274.0	36248.0	30008.0	28027.0	28854.0	36534.0	32227.0
HG00376	99.0	39.0	53.0	51.0	65.0	43.0	52.0	61.0	39.0	8.0	30.0	24.0	31.0	25.0	18.0	41.0	176.0	107.0	118.0	278.0	101.0	105.0	162.0	296.0	88.0	59.0	102.0	99.0	134.0	125.0	95.0	357.0	57.0	33.0	31.0	52.0	24.0	37.0	44.0	76.0	31.0	26.0	28.0	51.0	41.0	23.0	18.0	48.0	80.0	89.0	11.0	64.0	47.0	44.0	16.0	39.0	79.0	72.0	23.0	51.0	62.0	64.0	11.0	85.0	91.0	54.0	20.0	63.0	50.0	63.0	8.0	71.0	36.0	37.0	6.0	43.0	63.0	56.0	10.0	126.0	247.0	184.0	294.0	181.0	169.0	162.0	319.0	231.0	145.0	147.0	257.0	183.0	172.0	190.0	235.0	165.0
HG00378	91.0	20.0	55.0	54.0	61.0	43.0	47.0	58.0	39.0	15.0	27.0	12.0	33.0	23.0	18.0	34.0	157.0	122.0	106.0	264.0	94.0	102.0	161.0	339.0	101.0	53.0	86.0	103.0	156.0	103.0	105.0	341.0	50.0	32.0	30.0	60.0	26.0	33.0	48.0	68.0	30.0	28.0	32.0	59.0	55.0	14.0	33.0	61.0	92.0	91.0	16.0	58.0	57.0	45.0	16.0	53.0	65.0	73.0	15.0	49.0	62.0	70.0	12.0	88.0	94.0	46.0	9.0	81.0	61.0	59.0	13.0	64.0	35.0	36.0	7.0	51.0	60.0	72.0	8.0	105.0	257.0	180.0	334.0	165.0	176.0	162.0	306.0	241.0	147.0	144.0	227.0	175.0	207.0	169.0	249.0	192.0
HG00379	105.0	30.0	46.0	42.0	70.0	32.0	47.0	65.0	36.0	16.0	26.0	26.0	45.0	16.0	19.0	41.0	138.0	99.0	89.0	275.0	90.0	93.0	157.0	260.0	71.0	41.0	62.0	98.0	113.0	105.0	93.0	326.0	47.0	24.0	29.0	47.0	18.0	33.0	39.0	58.0	23.0	26.0	31.0	57.0	44.0	18.0	16.0	42.0	81.0	84.0	19.0	38.0	60.0	51.0	12.0	37.0	71.0	66.0	27.0	46.0	63.0	49.0	13.0	81.0	48.0	52.0	9.0	76.0	37.0	39.0	8.0	60.0	33.0	25.0	7.0	32.0	57.0	55.0	9.0	101.0	230.0	159.0	288.0	164.0	145.0	121.0	306.0	195.0	119.0	132.0	201.0	149.0	153.0	153.0	207.0	179.0
HG00380	59.0	23.0	35.0	27.0	38.0	28.0	37.0	49.0	26.0	9.0	23.0	13.0	28.0	9.0	10.0	16.0	99.0	71.0	74.0	183.0	77.0	79.0	98.0	163.0	50.0	36.0	58.0	83.0	91.0	63.0	65.0	233.0	34.0	17.0	17.0	36.0	22.0	22.0	22.0	47.0	19.0	20.0	22.0	40.0	31.0	7.0	9.0	35.0	59.0	52.0	14.0	32.0	55.0	39.0	9.0	33.0	33.0	38.0	22.0	27.0	44.0	44.0	14.0	49.0	49.0	30.0	6.0	48.0	32.0	35.0	11.0	38.0	29.0	27.0	11.0	26.0	41.0	44.0	13.0	84.0	159.0	115.0	233.0	132.0	143.0	113.0	220.0	165.0	86.0	99.0	190.0	106.0	106.0	116.0	176.0	119.0
HG00381	93.0	27.0	34.0	59.0	51.0	50.0	49.0	53.0	42.0	19.0	28.0	22.0	39.0	14.0	15.0	41.0	151.0	106.0	112.0	284.0	97.0	98.0	131.0	277.0	72.0	48.0	60.0	86.0	121.0	101.0	107.0	300.0	43.0	28.0	27.0	51.0	30.0	25.0	37.0	79.0	18.0	24.0	18.0	70.0	43.0	15.0	22.0	35.0	95.0	105.0	21.0	46.0	66.0	48.0	14.0	45.0	62.0	59.0	17.0	42.0	41.0	67.0	5.0	70.0	64.0	33.0	3.0	72.0	35.0	49.0	14.0	58.0	28.0	34.0	6.0	39.0	58.0	60.0	10.0	109.0	248.0	127.0	277.0	147.0	161.0	145.0	282.0	185.0	117.0	114.0	184.0	120.0	148.0	158.0	209.0	165.0
HG00382	17994.0	5641.0	8631.0	8692.0	9497.0	6196.0	7379.0	9121.0	5929.0	2305.0	4661.0	3770.0	9646.0	3131.0	4351.0	7965.0	28493.0	22828.0	20597.0	51529.0	17963.0	16510.0	22332.0	48081.0	16280.0	11679.0	13032.0	18981.0	23254.0	20187.0	18062.0	58899.0	10256.0	6623.0	5771.0	11230.0	5647.0	5440.0	6375.0	12342.0	5475.0	5335.0	4761.0	12134.0	9127.0	3969.0	4212.0	11060.0	17456.0	17674.0	3041.0	10545.0	11940.0	9439.0	2115.0	9333.0	14086.0	10562.0	3119.0	8344.0	12238.0	10652.0	2181.0	19250.0	12582.0	6883.0	2003.0	12809.0	7275.0	7649.0	1949.0	10251.0	5706.0	5243.0	1216.0	7107.0	10734.0	8907.0	1925.0	19590.0	46667.0	28871.0	54973.0	34762.0	31160.0	27589.0	45014.0	38640.0	24504.0	25311.0	36331.0	30078.0	28068.0	28891.0	36615.0	32304.0
HG00383	120.0	34.0	63.0	54.0	63.0	31.0	58.0	56.0	29.0	6.0	26.0	22.0	59.0	11.0	27.0	46.0	138.0	108.0	122.0	233.0	87.0	77.0	137.0	222.0	67.0	59.0	68.0	110.0	126.0	114.0	108.0	274.0	44.0	36.0	19.0	51.0	32.0	39.0	43.0	68.0	29.0	24.0	24.0	55.0	50.0	17.0	21.0	50.0	66.0	85.0	9.0	39.0	59.0	47.0	16.0	66.0	71.0	51.0	15.0	51.0	65.0	49.0	7.0	111.0	52.0	33.0	8.0	65.0	43.0	46.0	15.0	65.0	32.0	30.0	7.0	36.0	58.0	53.0	18.0	78.0	220.0	114.0	267.0	146.0	130.0	148.0	244.0	193.0	120.0	137.0	192.0	138.0	167.0	143.0	176.0	133.0
HG00384	100.0	26.0	46.0	44.0	59.0	41.0	57.0	71.0	34.0	16.0	32.0	20.0	51.0	19.0	20.0	37.0	173.0	105.0	110.0	243.0	106.0	85.0	141.0	271.0	84.0	54.0	104.0	80.0	140.0	104.0	100.0	361.0	50.0	36.0	30.0	40.0	26.0	32.0	38.0	55.0	37.0	21.0	25.0	55.0	59.0	19.0	22.0	59.0	84.0	84.0	15.0	44.0	69.0	52.0	9.0	45.0	64.0	62.0	14.0	41.0	74.0	44.0	11.0	93.0	64.0	36.0	6.0	75.0	40.0	41.0	11.0	70.0	30.0	33.0	10.0	58.0	48.0	48.0	9.0	108.0	233.0	172.0	275.0	182.0	163.0	158.0	263.0	209.0	122.0	137.0	213.0	149.0	161.0	156.0	184.0	166.0
HG00403	17999.0	5640.0	8617.0	8703.0	9503.0	6196.0	7359.0	9117.0	5939.0	2300.0	4669.0	3780.0	9677.0	3124.0	4348.0	7960.0	28524.0	22816.0	20617.0	51548.0	17948.0	16505.0	22319.0	47996.0	16282.0	11677.0	13047.0	18991.0	23255.0	20207.0	18069.0	58941.0	10254.0	6623.0	5768.0	11244.0	5641.0	5445.0	6354.0	12351.0	5479.0	5324.0	4758.0	12124.0	9134.0	3948.0	4211.0	11063.0	17456.0	17657.0	3041.0	10536.0	11943.0	9428.0	2116.0	9320.0	14078.0	10549.0	3110.0	8353.0	12254.0	10644.0	2181.0	19268.0	12592.0	6872.0	2003.0	12809.0	7268.0	7630.0	1938.0	10230.0	5705.0	5233.0	1212.0	7107.0	10752.0	8900.0	1924.0	19549.0	46647.0	28878.0	54947.0	34768.0	31141.0	27580.0	44960.0	38652.0	24503.0	25293.0	36274.0	30061.0	28074.0	28864.0	36584.0	32300.0
HG00404	142.0	38.0	59.0	74.0	92.0	46.0	73.0	90.0	53.0	15.0	30.0	29.0	53.0	18.0	25.0	63.0	297.0	194.0	210.0	463.0	155.0	115.0	177.0	409.0	114.0	101.0	96.0	166.0	189.0	184.0	141.0	523.0	67.0	48.0	48.0	91.0	46.0	52.0	50.0	116.0	44.0	42.0	50.0	105.0	73.0	32.0	35.0	81.0	141.0	138.0	18.0	69.0	87.0	91.0	13.0	62.0	90.0	76.0	32.0	65.0	83.0	94.0	18.0	149.0	119.0	54.0	15.0	104.0	66.0	64.0	13.0	83.0	60.0	48.0	7.0	71.0	83.0	73.0	14.0	168.0	390.0	205.0	488.0	303.0	222.0	212.0	409.0	320.0	206.0	194.0	252.0	241.0	248.0	242.0	255.0	274.0
HG00406	18067.0	5680.0	8675.0	8732.0	9570.0	6229.0	7430.0	9187.0	5950.0	2313.0	4691.0	3776.0	9693.0	3147.0	4368.0	8005.0	28671.0	22986.0	20724.0	51903.0	18076.0	16603.0	22475.0	48365.0	16379.0	11737.0	13116.0	19105.0	23366.0	20299.0	18169.0	59233.0	10307.0	6662.0	5812.0	11285.0	5670.0	5486.0	6395.0	12414.0	5502.0	5357.0	4792.0	12211.0	9194.0	3971.0	4226.0	11113.0	17533.0	17779.0	3068.0	10589.0	12007.0	9479.0	2135.0	9370.0	14130.0	10648.0	3131.0	8407.0	12287.0	10722.0	2199.0	19355.0	12646.0	6940.0	2019.0	12886.0	7325.0	7691.0	1954.0	10307.0	5740.0	5282.0	1221.0	7132.0	10816.0	8973.0	1943.0	19685.0	46912.0	29061.0	55371.0	34945.0	31350.0	27737.0	45358.0	38882.0	24658.0	25457.0	36583.0	30241.0	28256.0	29044.0	36844.0	32477.0
HG00407	244.0	64.0	112.0	109.0	111.0	78.0	114.0	119.0	88.0	27.0	66.0	46.0	114.0	39.0	64.0	116.0	344.0	283.0	301.0	654.0	218.0	207.0	319.0	618.0	185.0	138.0	179.0	226.0	287.0	256.0	229.0	722.0	135.0	66.0	79.0	127.0	67.0	85.0	85.0	161.0	90.0	67.0	45.0	146.0	107.0	42.0	53.0	133.0	189.0	194.0	37.0	113.0	140.0	119.0	28.0	118.0	157.0	132.0	32.0	108.0	151.0	134.0	21.0	213.0	148.0	71.0	25.0	154.0	91.0	113.0	38.0	157.0	70.0	87.0	19.0	77.0	143.0	131.0	21.0	272.0	552.0	338.0	734.0	377.0	407.0	363.0	647.0	495.0	317.0	298.0	438.0	338.0	357.0	381.0	505.0	365.0
HG00409	18160.0	5689.0	8725.0	8756.0	9603.0	6266.0	7461.0	9209.0	5962.0	2323.0	4723.0	3805.0	9732.0	3151.0	4378.0	8031.0	28770.0	23013.0	20827.0	51978.0	18137.0	16713.0	22539.0	48547.0	16402.0	11769.0	13160.0	19149.0	23437.0	20355.0	18212.0	59393.0	10356.0	6690.0	5814.0	11330.0	5686.0	5495.0	6429.0	12466.0	5528.0	5368.0	4815.0	12230.0	9186.0	3989.0	4246.0	11157.0	17571.0	17808.0	3073.0	10628.0	12021.0	9521.0	2145.0	9411.0	14175.0	10663.0	3152.0	8434.0	12337.0	10749.0	2207.0	19383.0	12725.0	6935.0	2018.0	12925.0	7363.0	7765.0	1967.0	10358.0	5756.0	5311.0	1225.0	7168.0	10831.0	8993.0	1945.0	19752.0	47105.0	29162.0	55479.0	35046.0	31458.0	27864.0	45497.0	39061.0	24749.0	25571.0	36721.0	30345.0	28316.0	29146.0	36981.0	32578.0
HG00410	228.0	63.0	92.0	118.0	133.0	100.0	132.0	157.0	74.0	24.0	81.0	57.0	109.0	32.0	51.0	84.0	383.0	310.0	307.0	748.0	225.0	242.0	376.0	727.0	212.0	148.0	208.0	232.0	363.0	257.0	266.0	885.0	153.0	71.0	77.0	146.0	73.0	64.0	98.0	170.0	77.0	77.0	66.0	142.0	123.0	50.0	40.0	137.0	196.0	224.0	39.0	133.0	129.0	135.0	32.0	98.0	167.0	184.0	52.0	86.0	175.0	135.0	35.0	220.0	184.0	95.0	35.0	174.0	129.0	132.0	34.0	185.0	99.0	101.0	22.0	112.0	137.0	145.0	41.0	257.0	654.0	375.0	776.0	468.0	447.0	383.0	728.0	513.0	368.0	367.0	570.0	411.0	411.0	376.0	553.0	424.0
HG00419	305.0	81.0	160.0	152.0	163.0	112.0	118.0	127.0	97.0	45.0	75.0	60.0	179.0	46.0	65.0	127.0	466.0	289.0	307.0	767.0	281.0	258.0	404.0	759.0	255.0	158.0	231.0	271.0	359.0	307.0	269.0	870.0	178.0	87.0	77.0	163.0	106.0	95.0	115.0	209.0	65.0	78.0	88.0	167.0	147.0	53.0	68.0	189.0	215.0	239.0	47.0	139.0	150.0	129.0	31.0	126.0	192.0	162.0	39.0	115.0	157.0	161.0	28.0	280.0	191.0	97.0	30.0	210.0	123.0	144.0	31.0	175.0	99.0	80.0	13.0	97.0	145.0	138.0	34.0	302.0	648.0	376.0	840.0	498.0	519.0	410.0	750.0	533.0	374.0	395.0	572.0	424.0	427.0	378.0	535.0	485.0
HG00421	18093.0	5698.0	8699.0	8760.0	9590.0	6255.0	7444.0	9195.0	5967.0	2330.0	4730.0	3796.0	9714.0	3152.0	4368.0	8010.0	28729.0	22982.0	20782.0	51990.0	18099.0	16690.0	22571.0	48520.0	16386.0	11775.0	13170.0	19128.0	23434.0	20338.0	18220.0	59346.0	10313.0	6666.0	5803.0	11307.0	5683.0	5483.0	6423.0	12424.0	5506.0	5370.0	4796.0	12211.0	9213.0	3979.0	4248.0	11116.0	17581.0	17833.0	3059.0	10608.0	12018.0	9511.0	2143.0	9377.0	14191.0	10656.0	3144.0	8400.0	12329.0	10755.0	2199.0	19369.0	12667.0	6950.0	2021.0	12933.0	7340.0	7737.0	1965.0	10365.0	5750.0	5297.0	1224.0	7172.0	10811.0	8993.0	1955.0	19703.0	47055.0	29143.0	55428.0	35029.0	31408.0	27833.0	45490.0	38949.0	24734.0	25534.0	36713.0	30315.0	28314.0	29124.0	36916.0	32538.0
HG00422	237.0	84.0	126.0	114.0	153.0	105.0	139.0	139.0	86.0	41.0	90.0	65.0	103.0	40.0	52.0	80.0	452.0	301.0	310.0	769.0	296.0	267.0	411.0	816.0	228.0	175.0	202.0	271.0	344.0	245.0	273.0	853.0	150.0	77.0	73.0	112.0	78.0	61.0	91.0	177.0	81.0	63.0	71.0	159.0	108.0	50.0	51.0	156.0	199.0	272.0	44.0	130.0	145.0	146.0	31.0	116.0	188.0	162.0	39.0	111.0	161.0	167.0	23.0	220.0	178.0	100.0	37.0	206.0	134.0	134.0	37.0	189.0	88.0	104.0	10.0	118.0	146.0	161.0	23.0	309.0	701.0	429.0	826.0	472.0	428.0	356.0	789.0	552.0	372.0	358.0	618.0	409.0	413.0	357.0	565.0	434.0
HG00428	244.0	77.0	150.0	153.0	143.0	83.0	142.0	173.0	94.0	29.0	89.0	73.0	134.0	34.0	63.0	95.0	426.0	325.0	320.0	790.0	298.0	274.0	381.0	794.0	208.0	159.0	182.0	283.0	331.0	278.0	260.0	856.0	132.0	76.0	78.0	156.0	81.0	86.0	110.0	162.0	80.0	76.0	73.0	180.0	127.0	43.0	56.0	157.0	213.0	236.0	51.0	127.0	139.0	142.0	30.0	114.0	181.0	140.0	46.0	113.0	143.0	155.0	32.0	218.0	199.0	107.0	24.0	239.0	136.0	147.0	32.0	190.0	85.0	103.0	27.0	125.0	149.0	166.0	26.0	295.0	692.0	454.0	848.0	517.0	484.0	435.0	820.0	582.0	401.0	351.0	602.0	454.0	419.0	409.0	554.0	443.0
HG00436	17993.0	5648.0	8632.0	8698.0	9519.0	6190.0	7381.0	9125.0	5927.0	2303.0	4669.0	3766.0	9659.0	3134.0	4348.0	7974.0	28535.0	22824.0	20635.0	51584.0	17974.0	16495.0	22324.0	48045.0	16300.0	11682.0	13041.0	18990.0	23282.0	20194.0	18086.0	58965.0	10247.0	6635.0	5778.0	11251.0	5637.0	5448.0	6372.0	12335.0	5487.0	5330.0	4763.0	12125.0	9136.0	3955.0	4202.0	11072.0	17473.0	17671.0	3046.0	10557.0	11945.0	9453.0	2117.0	9329.0	14083.0	10563.0	3121.0	8357.0	12265.0	10651.0	2183.0	19270.0	12615.0	6891.0	2000.0	12827.0	7279.0	7652.0	1942.0	10260.0	5715.0	5244.0	1216.0	7108.0	10742.0	8908.0	1924.0	19579.0	46746.0	28917.0	55052.0	34808.0	31157.0	27636.0	45041.0	38674.0	24532.0	25321.0	36318.0	30084.0	28119.0	28907.0	36654.0	32298.0
HG00437	227.0	66.0	119.0	88.0	132.0	100.0	114.0	153.0	95.0	34.0	94.0	43.0	109.0	37.0	49.0	84.0	484.0	303.0	288.0	743.0	266.0	256.0	346.0	789.0	204.0	174.0	211.0	273.0	363.0	271.0	258.0	855.0	126.0	101.0	88.0	149.0	64.0	83.0	88.0	198.0	79.0	75.0	60.0	139.0	92.0	48.0	38.0	118.0	173.0	245.0	22.0	132.0	152.0	118.0	42.0	136.0	180.0	159.0	46.0	93.0	144.0	146.0	31.0	233.0	196.0	115.0	36.0	206.0	126.0	135.0	39.0	191.0	81.0	85.0	20.0	123.0	176.0	134.0	36.0	304.0	674.0	454.0	818.0	513.0	442.0	435.0	807.0	558.0	366.0	396.0	629.0	445.0	444.0	430.0	567.0	426.0
HG00442	18143.0	5679.0	8686.0	8762.0	9591.0	6251.0	7428.0	9228.0	5996.0	2327.0	4731.0	3795.0	9713.0	3153.0	4381.0	8031.0	28747.0	23007.0	20809.0	51998.0	18149.0	16691.0	22581.0	48554.0	16438.0	11780.0	13154.0	19166.0	23449.0	20356.0	18236.0	59429.0	10343.0	6672.0	5822.0	11316.0	5685.0	5497.0	6411.0	12446.0	5523.0	5371.0	4806.0	12227.0	9212.0	3986.0	4250.0	11137.0	17604.0	17848.0	3067.0	10627.0	12007.0	9509.0	2139.0	9381.0	14182.0	10652.0	3156.0	8418.0	12323.0	10753.0	2210.0	19372.0	12695.0	6965.0	2027.0	12948.0	7364.0	7750.0	1972.0	10379.0	5779.0	5313.0	1231.0	7176.0	10851.0	9029.0	1939.0	19777.0	47098.0	29155.0	55485.0	35072.0	31427.0	27841.0	45485.0	39025.0	24730.0	25580.0	36727.0	30351.0	28344.0	29190.0	36986.0	32576.0
HG00443	188.0	65.0	124.0	105.0	129.0	90.0	124.0	155.0	102.0	36.0	78.0	56.0	103.0	43.0	40.0	90.0	416.0	276.0	277.0	633.0	251.0	276.0	372.0	713.0	234.0	146.0	195.0	230.0	334.0	222.0	246.0	805.0	127.0	73.0	68.0	109.0	74.0	84.0	77.0	171.0	79.0	67.0	80.0	155.0	122.0	53.0	54.0	104.0	198.0	197.0	33.0	129.0	121.0	151.0	25.0	114.0	155.0	154.0	45.0	91.0	132.0	118.0	24.0	236.0	163.0	76.0	29.0	168.0	118.0	141.0	42.0	166.0	71.0	94.0	21.0	116.0	168.0	136.0	32.0	294.0	600.0	377.0	753.0	426.0	404.0	363.0	724.0	474.0	361.0	340.0	517.0	392.0	399.0	346.0	532.0	445.0
HG00445	18146.0	5687.0	8700.0	8777.0	9582.0	6243.0	7447.0	9213.0	5988.0	2324.0	4715.0	3802.0	9714.0	3146.0	4365.0	8015.0	28746.0	23003.0	20788.0	51928.0	18099.0	16657.0	22543.0	48512.0	16398.0	11765.0	13145.0	19131.0	23426.0	20339.0	18202.0	59354.0	10309.0	6685.0	5806.0	11305.0	5663.0	5479.0	6415.0	12444.0	5524.0	5364.0	4803.0	12226.0	9196.0	3988.0	4240.0	11134.0	17595.0	17822.0	3051.0	10621.0	12016.0	9515.0	2139.0	9354.0	14175.0	10654.0	3149.0	8406.0	12326.0	10732.0	2198.0	19369.0	12697.0	6946.0	2016.0	12909.0	7342.0	7748.0	1970.0	10365.0	5774.0	5296.0	1227.0	7171.0	10837.0	8968.0	1943.0	19717.0	47036.0	29127.0	55414.0	35037.0	31395.0	27821.0	45491.0	38977.0	24712.0	25504.0	36727.0	30304.0	28309.0	29134.0	36927.0	32521.0
HG00446	199.0	81.0	106.0	91.0	122.0	103.0	120.0	135.0	86.0	28.0	78.0	49.0	108.0	37.0	45.0	76.0	387.0	288.0	253.0	657.0	267.0	245.0	371.0	715.0	173.0	144.0	179.0	238.0	306.0	255.0	219.0	774.0	135.0	74.0	65.0	120.0	62.0	74.0	80.0	168.0	63.0	62.0	63.0	167.0	117.0	48.0	55.0	111.0	186.0	220.0	37.0	93.0	123.0	129.0	30.0	92.0	152.0	159.0	46.0	90.0	117.0	135.0	36.0	209.0	166.0	91.0	17.0	165.0	128.0	127.0	41.0	191.0	74.0	97.0	22.0	108.0	139.0	113.0	32.0	327.0	622.0	360.0	798.0	427.0	418.0	332.0	689.0	507.0	346.0	345.0	554.0	410.0	335.0	364.0	562.0	414.0
HG00448	18120.0	5683.0	8694.0	8767.0	9586.0	6237.0	7446.0	9211.0	5983.0	2328.0	4723.0	3799.0	9711.0	3148.0	4379.0	7988.0	28735.0	23020.0	20786.0	51951.0	18113.0	16672.0	22562.0	48501.0	16393.0	11738.0	13139.0	19115.0	23440.0	20341.0	18175.0	59360.0	10316.0	6666.0	5804.0	11305.0	5683.0	5478.0	6407.0	12456.0	5512.0	5378.0	4793.0	12215.0	9184.0	3989.0	4229.0	11139.0	17558.0	17806.0	3068.0	10615.0	12016.0	9508.0	2128.0	9377.0	14188.0	10669.0	3139.0	8410.0	12311.0	10740.0	2199.0	19358.0	12705.0	6939.0	2032.0	12931.0	7337.0	7735.0	1984.0	10366.0	5759.0	5297.0	1224.0	7159.0	10838.0	8981.0	1938.0	19748.0	47035.0	29096.0	55475.0	35049.0	31439.0	27816.0	45440.0	39001.0	24692.0	25536.0	36660.0	30272.0	28274.0	29122.0	36936.0	32516.0
HG00449	153.0	44.0	67.0	82.0	90.0	60.0	59.0	100.0	57.0	16.0	41.0	34.0	80.0	35.0	35.0	72.0	279.0	200.0	184.0	468.0	164.0	143.0	210.0	441.0	139.0	73.0	99.0	174.0	206.0	200.0	172.0	598.0	97.0	50.0	42.0	76.0	52.0	35.0	54.0	118.0	38.0	37.0	30.0	105.0	76.0	33.0	29.0	82.0	149.0	162.0	34.0	93.0	92.0	85.0	20.0	74.0	127.0	86.0	30.0	68.0	106.0	103.0	20.0	137.0	103.0	61.0	17.0	106.0	52.0	57.0	7.0	82.0	35.0	55.0	14.0	64.0	95.0	94.0	20.0	181.0	450.0	257.0	524.0	319.0	272.0	231.0	437.0	353.0	210.0	203.0	307.0	253.0	235.0	242.0	316.0	290.0
HG00451	18117.0	5684.0	8693.0	8741.0	9584.0	6229.0	7426.0	9177.0	5975.0	2333.0	4688.0	3799.0	9721.0	3154.0	4376.0	8005.0	28715.0	22959.0	20773.0	51910.0	18098.0	16657.0	22500.0	48479.0	16370.0	11752.0	13148.0	19107.0	23411.0	20306.0	18156.0	59328.0	10329.0	6671.0	5817.0	11295.0	5672.0	5471.0	6395.0	12429.0	5511.0	5375.0	4789.0	12218.0	9177.0	3988.0	4229.0	11137.0	17557.0	17803.0	3066.0	10608.0	12018.0	9529.0	2139.0	9381.0	14161.0	10646.0	3137.0	8386.0	12313.0	10725.0	2200.0	19354.0	12683.0	6927.0	2013.0	12906.0	7319.0	7716.0	1971.0	10347.0	5755.0	5300.0	1229.0	7149.0	10830.0	8982.0	1937.0	19727.0	46996.0	29099.0	55449.0	35015.0	31337.0	27804.0	45430.0	38904.0	24723.0	25532.0	36661.0	30262.0	28287.0	29083.0	36892.0	32508.0
HG00452	221.0	66.0	114.0	109.0	140.0	95.0	103.0	132.0	83.0	29.0	62.0	57.0	112.0	30.0	47.0	87.0	357.0	267.0	304.0	619.0	232.0	233.0	335.0	723.0	217.0	140.0	172.0	250.0	303.0	229.0	240.0	756.0	117.0	76.0	82.0	145.0	86.0	77.0	103.0	165.0	76.0	54.0	73.0	150.0	101.0	45.0	61.0	132.0	200.0	203.0	42.0	113.0	163.0	111.0	35.0	110.0	167.0	129.0	34.0	116.0	157.0	132.0	29.0	212.0	173.0	91.0	36.0	137.0	107.0	104.0	39.0	174.0	74.0	94.0	21.0	95.0	154.0	128.0	31.0	262.0	621.0	361.0	738.0	420.0	427.0	354.0	679.0	552.0	336.0	345.0	525.0	404.0	407.0	425.0	506.0	420.0
HG00457	18103.0	5673.0	8682.0	8734.0	9596.0	6250.0	7430.0	9180.0	5958.0	2322.0	4703.0	3773.0	9695.0	3148.0	4376.0	8003.0	28710.0	22997.0	20765.0	51824.0	18093.0	16660.0	22505.0	48412.0	16390.0	11777.0	13114.0	19094.0	23395.0	20307.0	18151.0	59283.0	10314.0	6670.0	5796.0	11292.0	5678.0	5456.0	6427.0	12413.0	5497.0	5353.0	4791.0	12196.0	9180.0	3981.0	4231.0	11106.0	17534.0	17796.0	3070.0	10603.0	12003.0	9482.0	2135.0	9374.0	14154.0	10642.0	3143.0	8410.0	12295.0	10720.0	2190.0	19344.0	12651.0	6923.0	2021.0	12903.0	7332.0	7717.0	1970.0	10328.0	5755.0	5282.0	1224.0	7163.0	10811.0	8976.0	1944.0	19719.0	46959.0	29106.0	55383.0	34958.0	31360.0	27800.0	45387.0	38942.0	24690.0	25506.0	36631.0	30291.0	28282.0	29117.0	36877.0	32508.0
HG00458	236.0	63.0	91.0	121.0	133.0	90.0	114.0	133.0	85.0	30.0	77.0	52.0	82.0	38.0	53.0	94.0	419.0	288.0	273.0	710.0	279.0	268.0	332.0	686.0	203.0	131.0	188.0	250.0	301.0	269.0	262.0	782.0	119.0	70.0	62.0	118.0	92.0	76.0	91.0	156.0	72.0	57.0	81.0	142.0	87.0	33.0	49.0	121.0	208.0	219.0	38.0	102.0	131.0	141.0	25.0	114.0	157.0	149.0	53.0	90.0	118.0	121.0	18.0	200.0	169.0	95.0	30.0	158.0	114.0	126.0	42.0	194.0	86.0	97.0	21.0	128.0	155.0	127.0	35.0	272.0	617.0	380.0	792.0	463.0	423.0	372.0	756.0	501.0	304.0	344.0	555.0	408.0	351.0	381.0	524.0	412.0
